player,team,league,season,goals
Aiyegun Tosin,Zurich,Super League,2025,20
Meschack Elia,Young Boys,Super League,2025,18
Zan Celar,Lugano,Super League,2025,17
Zeki Amdouni,Lausanne,Super League,2025,16
Renato Steffen,Lugano,Super League,2025,15
Dan Ndoye,Basel,Super League,2025,14
Cedric Itten,Young Boys,Super League,2025,13
Kevin Bua,Sion,Super League,2025,13
Filip Ugrinic,Luzern,Super League,2025,12
Miroslav Stevanovic,Servette,Super League,2025,11
Dejan Sorgic,St. Gallen,Super League,2025,10
Harold Godinho,Grasshoppers,Super League,2025,9
Samir Ramizi,Winterthur,Super League,2025,9
Silvan Hefti,St. Gallen,Super League,2025,8
Anto Grgic,Sion,Super League,2025,8
Yoric Ravet,Lausanne,Super League,2025,7
Valentin Stocker,Basel,Super League,2025,7
Jonathan Okita,Zurich,Super League,2025,7
Allan Arigoni,Grasshoppers,Super League,2025,6
Kastriot Imeri,Servette,Super League,2025,6
Kevin Mbabu,Young Boys,Super League,2025,5
Lars Villiger,Luzern,Super League,2025,5
Miguel Rodrigues,Yverdon,Super League,2025,5
Silvan Sidler,Winterthur,Super League,2025,4
Nicolas Vouilloz,Servette,Super League,2025,4
Simon Grether,Thun,Super League,2025,4
Arthur Cabral,Basel,Super League,2024,22
Aiyegun Tosin,Zurich,Super League,2024,20
Meschack Elia,Young Boys,Super League,2024,18
Zan Celar,Lugano,Super League,2024,16
Filip Ugrinic,Luzern,Super League,2024,12
